,price,condo,size,rooms,toilets,suites,parking,elevator,furnished,swimming_pool,new,district,negotiation_type,property_type,latitude,longitude,nearest_station,nearest_station_distance
11250,1630000,1590,129,4,5,2,2,1,1,1,0,Consolação/São Paulo,sale,apartment,-23.558829,-46.664547999999996,paulista,0.37285294617064557
11251,714000,700,67,2,2,1,1,1,0,1,0,Consolação/São Paulo,sale,apartment,-23.550351000000003,-46.648101000000004,higienopolis-mackenzie,0.4793722537971621
11252,395000,460,40,1,2,1,1,1,0,1,0,Consolação/São Paulo,sale,apartment,-23.554048,-46.652675,higienopolis-mackenzie,0.39058486205651
11253,880000,1200,95,1,2,1,2,0,1,1,0,Consolação/São Paulo,sale,apartment,-23.549695,-46.64376,republica,0.44454014978063844
11254,458000,695,84,2,3,2,1,1,0,0,0,Liberdade/São Paulo,sale,apartment,-23.566542000000002,-46.636237,vergueiro,0.4366212683281231
11255,320000,474,50,1,2,1,1,1,0,1,0,Liberdade/São Paulo,sale,apartment,-23.561547,-46.633635999999996,japao-liberdade,0.5332329258675519
11256,269000,380,38,1,2,1,1,0,0,1,0,Liberdade/São Paulo,sale,apartment,-23.553501,-46.628189,pedro-ii,0.38013673095586176
11257,350000,580,58,2,2,1,1,1,0,1,0,Liberdade/São Paulo,sale,apartment,-23.557895000000002,-46.631205,japao-liberdade,0.5311202608209845
11258,220000,793,41,1,2,1,1,1,0,0,0,Liberdade/São Paulo,sale,apartment,-23.561818,-46.634983,sao-joaquim,0.40380541914930546
11259,520490,520,65,2,2,1,1,1,0,1,0,Liberdade/São Paulo,sale,apartment,-23.562103,-46.633523,sao-joaquim,0.5674680447964375
11260,199000,0,37,2,2,1,1,1,0,1,0,Liberdade/São Paulo,sale,apartment,-23.553978,-46.631064,japao-liberdade,0.5128043851834467
11261,350000,0,59,3,2,1,1,0,0,1,0,Liberdade/São Paulo,sale,apartment,-23.553501,-46.628189,pedro-ii,0.38013673095586176
11262,330000,450,62,3,2,1,1,1,0,1,0,Pari/São Paulo,sale,apartment,-23.525212,-46.602866999999996,bresser-mooca,1.6844086605180049
11263,885000,1500,135,3,4,3,2,1,0,1,0,Pari/São Paulo,sale,apartment,-23.532518,-46.569268,carrao,0.6915866549883574
11264,374400,0,59,3,3,1,2,1,0,1,1,Pari/São Paulo,sale,apartment,-23.542265,-46.598087,belem,0.9431837210303122
11265,450000,500,61,3,2,1,1,0,0,0,0,Pari/São Paulo,sale,apartment,-23.524720000000002,-46.603524,bresser-mooca,1.7016996297601024
11266,1500000,1350,192,3,5,3,3,1,0,1,0,Pari/São Paulo,sale,apartment,-23.542837,-46.551925,penha,1.2529004302056705
11267,380000,0,39,1,2,1,1,1,0,1,0,República/São Paulo,sale,apartment,-23.542631,-46.64349,republica,0.14455995771817073
11268,403100,250,40,1,2,1,1,1,0,1,0,República/São Paulo,sale,apartment,-23.540872,-46.643343,republica,0.25729833305122046
11269,297990,340,31,1,2,1,1,1,0,1,0,República/São Paulo,sale,apartment,-23.543657,-46.645291,republica,0.2939016779180853
11270,1299995,1100,210,4,3,1,2,1,0,0,0,República/São Paulo,sale,apartment,-23.546331,-46.642965999999994,republica,0.17398462399175013
11271,297990,340,31,1,2,1,1,1,0,1,0,República/São Paulo,sale,apartment,-23.543657,-46.645291,republica,0.2939016779180853
11272,650000,879,113,4,3,1,1,0,1,0,0,República/São Paulo,sale,apartment,-23.544271,-46.64472,republica,0.22890247206650927
11273,265000,460,50,2,2,1,1,0,1,0,0,República/São Paulo,sale,apartment,-23.543204,-46.64131,republica,0.16529592353657674
11274,310000,359,47,1,2,1,1,1,0,0,0,República/São Paulo,sale,apartment,-23.542109,-46.641203999999995,republica,0.22218725845941897
11275,360000,319,35,1,2,1,1,1,0,0,0,República/São Paulo,sale,apartment,-23.543548,-46.641465999999994,republica,0.13969806415078265
11276,410000,420,37,1,2,1,1,1,0,0,0,República/São Paulo,sale,apartment,-23.546554999999998,-46.644638,republica,0.28881115277241404
11277,340000,550,71,2,2,1,1,1,0,0,0,República/São Paulo,sale,apartment,-23.546761,-46.646035999999995,republica,0.42654242742866644
11278,400000,650,42,1,2,1,1,1,0,1,0,Santa Cecília/São Paulo,sale,apartment,-23.538992,-46.647003000000005,santa-cecilia,0.23212400590900584
11279,195000,320,55,1,2,1,1,1,0,0,0,Santa Cecília/São Paulo,sale,apartment,-23.541072,-46.648352,santa-cecilia,0.23767460298654985
11280,520000,600,58,1,2,1,1,0,0,0,0,Santa Cecília/São Paulo,sale,apartment,-23.535401,-46.65866,marechal-deodoro,0.32554689031862616
11281,1399290,1610,126,3,3,1,2,0,0,1,0,Santa Cecília/São Paulo,sale,apartment,-23.535684,-46.660427,marechal-deodoro,0.5199649533961155
11282,670000,470,59,2,2,1,1,0,1,1,0,Santa Cecília/São Paulo,sale,apartment,-23.531348,-46.647771,santa-cecilia,0.5335445022259324
11283,277000,0,36,1,2,1,1,1,0,1,0,Santa Cecília/São Paulo,sale,apartment,-23.540748999999998,-46.646789,santa-cecilia,0.31807112282309424
11284,2150000,2250,339,4,3,1,1,1,0,0,0,Santa Cecília/São Paulo,sale,apartment,-23.539872,-46.658069,marechal-deodoro,0.51025052067801
11285,1450000,1300,130,3,3,1,2,0,0,0,0,Santa Cecília/São Paulo,sale,apartment,-23.535373,-46.65933,marechal-deodoro,0.3959950732237764
11286,668000,600,74,2,2,1,1,1,0,1,1,Sé/São Paulo,sale,apartment,-23.574688000000002,-46.707308000000005,butanta,0.22969616687845198
11287,493000,375,68,2,2,1,1,1,0,1,0,Sé/São Paulo,sale,apartment,-23.652420000000003,-46.671044,brooklin,2.725479053368298
11288,275000,478,50,2,2,1,1,0,0,1,0,Sé/São Paulo,sale,apartment,-23.477472,-46.657295,palmeiras-barra-funda,3.8344256501606355
11289,740000,780,104,2,2,1,1,1,0,0,0,Sé/São Paulo,sale,apartment,-23.53606,-46.655557,marechal-deodoro,0.16318216303570882
11290,710600,1000,150,4,3,1,2,1,0,1,0,Sé/São Paulo,sale,apartment,-23.550535,-46.530384000000005,vila-matilde,1.4253159271401028
11291,489900,0,79,3,2,1,2,1,0,1,0,Sé/São Paulo,sale,apartment,-23.512508,-46.609077,carandiru,1.7824246995160842
11292,360000,390,53,2,2,1,1,1,0,1,0,Casa Verde/São Paulo,sale,apartment,-23.508557999999997,-46.661386,palmeiras-barra-funda,1.4587952391740928
11293,265000,480,49,2,2,1,1,1,0,1,0,Casa Verde/São Paulo,sale,apartment,-23.4897,-46.6657,palmeiras-barra-funda,2.7362884132731335
11294,499000,550,74,2,2,1,1,1,1,1,0,Casa Verde/São Paulo,sale,apartment,-23.514164,-46.657001,palmeiras-barra-funda,1.4524780084607398
11295,460000,50,53,2,2,1,1,0,0,1,0,Casa Verde/São Paulo,sale,apartment,-23.510791,-46.656987,palmeiras-barra-funda,1.6197011785162339
11296,650000,570,71,2,2,1,2,1,1,1,0,Casa Verde/São Paulo,sale,apartment,-23.511882999999997,-46.658423,palmeiras-barra-funda,1.4475688376422184
11297,444400,593,68,1,2,1,1,0,0,0,0,Casa Verde/São Paulo,sale,apartment,-23.511729000000003,-46.655559999999994,palmeiras-barra-funda,1.692612433836784
11298,490000,550,90,3,2,1,1,1,0,1,0,Casa Verde/São Paulo,sale,apartment,-23.500329999999998,-46.669115999999995,palmeiras-barra-funda,1.9259102155143648
11299,430000,500,49,1,2,1,1,1,0,1,0,Casa Verde/São Paulo,sale,apartment,-23.51006,-46.652234,marechal-deodoro,1.870684912456417
11300,320000,459,66,2,2,1,2,0,0,0,0,Casa Verde/São Paulo,sale,apartment,-23.505814,-46.640392999999996,santana,1.7053221990884275
11301,248015,0,47,2,2,1,1,1,0,1,0,Jaçanã/São Paulo,sale,apartment,-23.47926,-46.570306,tucuruvi,3.6627235230766426
11302,275000,0,45,2,2,1,1,1,0,1,0,Jaçanã/São Paulo,sale,apartment,-23.477778,-46.573454999999996,tucuruvi,3.316673962232535
11303,220000,100,45,2,2,1,1,0,0,0,0,Jaçanã/São Paulo,sale,apartment,-23.462734,-46.575959000000005,tucuruvi,3.3102327469086306
11304,245000,350,47,2,2,1,1,0,0,0,0,Jaçanã/São Paulo,sale,apartment,-23.468702,-46.578971,tucuruvi,2.8350435736431123
11305,350000,300,66,3,2,1,1,1,0,1,0,Jaçanã/São Paulo,sale,apartment,-46.575936,-23.468007,corinthians-itaquera,3283.3377654200826
11306,283454,329,45,2,2,1,1,1,0,1,0,Jaçanã/São Paulo,sale,apartment,-23.477778,-46.573454999999996,tucuruvi,3.316673962232535
11307,290000,450,70,2,2,1,1,0,0,0,0,Jaçanã/São Paulo,sale,apartment,-23.460059,-46.58511,tucuruvi,2.5302787379398817
11308,313500,0,50,2,2,1,1,0,0,0,0,Jaçanã/São Paulo,sale,apartment,-23.465702,-46.585427,tucuruvi,2.2646891933374023
11309,355000,420,68,3,2,1,1,1,0,1,0,Jaçanã/São Paulo,sale,apartment,-23.468023000000002,-46.58871,tucuruvi,1.8595412824747661
11310,259000,300,52,2,2,1,1,1,0,1,0,Jaçanã/São Paulo,sale,apartment,-23.465702,-46.585427,tucuruvi,2.2646891933374023
11311,259000,200,52,2,2,1,1,0,0,0,0,Mandaqui/São Paulo,sale,apartment,-23.468379000000002,-46.634499,jardim-sao-paulo-ayrton-senna,2.5215191747969237
11312,425000,899,88,3,2,1,2,1,0,1,0,Mandaqui/São Paulo,sale,apartment,-23.473198999999997,-46.63731,jardim-sao-paulo-ayrton-senna,2.516834181439797
11313,630000,0,82,3,2,1,2,0,0,1,0,Mandaqui/São Paulo,sale,apartment,-23.473217,-46.637782,jardim-sao-paulo-ayrton-senna,2.5590157028856324
11314,310000,300,54,2,2,1,1,0,0,0,0,Mandaqui/São Paulo,sale,apartment,-23.473479,-46.634309,jardim-sao-paulo-ayrton-senna,2.239347999001822
11315,655000,1,83,3,3,1,2,0,0,1,0,Mandaqui/São Paulo,sale,apartment,-23.473916,-46.629315000000005,jardim-sao-paulo-ayrton-senna,1.822170948237826
11316,430000,0,68,3,2,1,1,0,0,1,0,Mandaqui/São Paulo,sale,apartment,-23.481773999999998,-46.641216,santana,2.3854119381069774
11317,970000,0,122,3,2,1,2,0,0,1,0,Mandaqui/São Paulo,sale,apartment,-23.478296,-46.637933000000004,santana,2.332254576759284
11318,700000,1100,100,2,2,1,1,1,1,1,0,Mandaqui/São Paulo,sale,apartment,-23.513313,-46.670634,palmeiras-barra-funda,0.9897937670766828
11319,600000,950,110,3,3,1,2,0,0,1,0,Santana/São Paulo,sale,apartment,-23.497489,-46.625747,santana,0.39377519579233655
11320,930000,820,92,2,3,2,2,1,0,1,0,Santana/São Paulo,sale,apartment,-23.494920999999998,-46.632484000000005,santana,0.9977809642715424
11321,732000,988,126,3,2,1,2,1,0,0,0,Santana/São Paulo,sale,apartment,-23.495148999999998,-46.630417,santana,0.810497436132416
11322,940000,890,126,3,5,3,3,1,0,1,0,Santana/São Paulo,sale,apartment,-23.500760999999997,-46.640402,santana,1.6941849493443122
11323,1650000,1550,230,4,4,2,4,0,1,1,0,Santana/São Paulo,sale,apartment,-23.491595,-46.629334,santana,0.9561034337333426
11324,790000,624,83,3,3,1,3,0,1,1,0,Santana/São Paulo,sale,apartment,-23.498108,-46.635949,santana,1.241339032665112
11325,900000,0,160,3,3,1,2,0,0,0,0,Santana/São Paulo,sale,apartment,-23.500231,-46.626509999999996,santana,0.23030007886101492
11326,1700000,2200,220,4,6,4,5,1,0,1,0,Santana/São Paulo,sale,apartment,-23.488263,-46.629158000000004,santana,1.1783477403164155
11327,414000,300,64,2,2,1,1,0,0,0,0,Santana/São Paulo,sale,apartment,-23.501745,-46.643245,santana,2.005593984049724
11328,455758,0,64,2,2,1,1,1,0,1,0,Santana/São Paulo,sale,apartment,-23.480764,-46.631277000000004,jardim-sao-paulo-ayrton-senna,1.6374996438277627
11329,750000,830,95,3,3,1,2,1,0,1,0,Santana/São Paulo,sale,apartment,-23.486742,-46.62809,jardim-sao-paulo-ayrton-senna,1.1105041823070914
11330,1300000,1200,130,3,5,3,3,1,1,1,0,Santana/São Paulo,sale,apartment,-23.499097,-46.644313000000004,santana,2.139978313688643
11331,655000,850,110,3,3,1,2,1,1,1,0,Santana/São Paulo,sale,apartment,-23.496254,-46.632402,santana,0.9338628608098027
11332,235000,400,51,2,2,1,1,0,0,0,0,Tremembé/São Paulo,sale,apartment,-23.420073000000002,-46.58062,tucuruvi,5.2291585739430015
11333,350000,0,50,2,2,1,1,0,0,0,0,Tremembé/São Paulo,sale,apartment,-23.442587,-46.614498,tucuruvi,3.1248700653430075
11334,850000,0,106,3,2,1,2,1,1,1,0,Tremembé/São Paulo,sale,apartment,-23.450636,-46.623437,tucuruvi,3.177651624622896
11335,455000,0,67,2,2,1,1,1,0,1,0,Tucuruvi/São Paulo,sale,apartment,-23.471756,-46.606898,tucuruvi,0.7541238600063794
11336,368000,0,88,2,2,1,1,1,0,1,0,Tucuruvi/São Paulo,sale,apartment,-23.476617,-46.603696,tucuruvi,0.2685619020965176
11337,350000,685,55,2,2,1,1,1,0,0,0,Tucuruvi/São Paulo,sale,apartment,-23.483017,-46.613341,parada-inglesa,0.5907270858276791
11338,700000,1750,156,2,3,2,2,0,0,0,0,Tucuruvi/São Paulo,sale,apartment,-23.459061,-46.615344,tucuruvi,2.09439678229847
11339,350000,0,50,2,2,1,2,1,0,1,0,Tucuruvi/São Paulo,sale,apartment,-23.483614000000003,-46.610704999999996,parada-inglesa,0.3361637241893827
11340,690000,1340,133,3,1,3,2,0,0,1,0,Tucuruvi/São Paulo,sale,apartment,-23.465013,-46.616611,tucuruvi,1.8796207620833933
11341,750000,0,80,3,2,1,1,0,0,1,0,Tucuruvi/São Paulo,sale,apartment,-23.487017,-46.607282,parada-inglesa,0.16883674156103526
11342,650000,680,96,3,3,1,2,1,0,1,0,Tucuruvi/São Paulo,sale,apartment,-23.485044,-46.615561,jardim-sao-paulo-ayrton-senna,0.6635964428634304
11343,250000,0,41,2,2,1,1,1,0,1,0,Tucuruvi/São Paulo,sale,apartment,-23.475078,-46.592529,tucuruvi,1.2506786949264124
11344,550000,750,98,3,3,1,2,0,0,1,0,Tucuruvi/São Paulo,sale,apartment,-23.483613000000002,-46.611335,parada-inglesa,0.3842201341527519
11345,700000,700,82,2,2,1,2,1,0,1,0,Tucuruvi/São Paulo,sale,apartment,-23.47235,-46.607236,tucuruvi,0.7383092808971975
11346,615000,800,98,3,2,1,1,0,0,1,0,Tucuruvi/São Paulo,sale,apartment,-23.463805999999998,-46.616987,tucuruvi,1.9696709756455684
11347,315000,369,49,2,2,1,2,1,0,0,0,Tucuruvi/São Paulo,sale,apartment,-23.473312,-46.599887,tucuruvi,0.6368753606826286
11348,1100000,660,126,3,3,1,2,1,1,1,0,Vila Guilherme/São Paulo,sale,apartment,-23.516918,-46.610243,portuguesa-tiete,1.6585730870155944
11349,990000,980,140,4,5,3,2,1,1,1,0,Vila Guilherme/São Paulo,sale,apartment,-23.503843,-46.602154,parada-inglesa,1.481733962747104
11350,583000,700,70,3,2,1,1,1,1,1,0,Vila Guilherme/São Paulo,sale,apartment,-23.518269,-46.611925,portuguesa-tiete,1.4794153528479381
11351,300000,389,86,2,2,1,1,1,1,1,0,Vila Guilherme/São Paulo,sale,apartment,-23.518710000000002,-46.603784000000005,bresser-mooca,2.1452507605235733
11352,383958,0,64,3,2,1,1,1,0,1,0,Vila Maria/São Paulo,sale,apartment,-23.518056,-46.583873,tatuape,1.8773184263754923
11353,383958,0,64,3,2,1,1,1,0,1,0,Vila Maria/São Paulo,sale,apartment,-23.518056,-46.583873,tatuape,1.8773184263754923
11354,230000,0,40,1,2,1,1,1,0,1,0,Vila Maria/São Paulo,sale,apartment,-23.518056,-46.583873,tatuape,1.8773184263754923
11355,383958,0,64,3,2,1,1,1,0,1,0,Vila Maria/São Paulo,sale,apartment,-23.518056,-46.583873,tatuape,1.8773184263754923
11356,344000,0,64,3,2,1,1,1,0,1,0,Vila Maria/São Paulo,sale,apartment,-23.518056,-46.583873,tatuape,1.8773184263754923
11357,308177,0,51,2,2,1,1,1,0,1,0,Vila Maria/São Paulo,sale,apartment,-23.520022,-46.585373,belem,1.8087298137251926
11358,259274,0,40,1,2,1,1,1,0,1,0,Vila Maria/São Paulo,sale,apartment,-23.518056,-46.583873,tatuape,1.8773184263754923
11359,344000,0,64,3,2,1,1,1,0,1,0,Vila Maria/São Paulo,sale,apartment,-23.518056,-46.583873,tatuape,1.8773184263754923
11360,294411,0,50,2,2,1,1,0,0,1,0,Vila Maria/São Paulo,sale,apartment,-23.518056,-46.583873,tatuape,1.8773184263754923
11361,308177,0,51,2,2,1,1,1,0,1,0,Vila Maria/São Paulo,sale,apartment,-23.518056,-46.583873,tatuape,1.8773184263754923
11362,689900,800,79,3,2,1,2,1,0,1,0,Vila Maria/São Paulo,sale,apartment,-23.521267,-46.586518,belem,1.686517089806572
11363,340000,0,64,3,2,1,1,1,0,1,0,Vila Maria/São Paulo,sale,apartment,-23.513635999999998,-46.588062,belem,2.240758049216419
11364,316000,0,81,3,2,1,2,1,0,1,0,Medeiros/São Paulo,sale,apartment,-23.183768,-46.989065000000004,sao-paulo-morumbi,42.48947387107299
11365,210000,300,60,2,2,1,1,0,0,0,0,Medeiros/São Paulo,sale,apartment,-23.177917,-46.984734,sao-paulo-morumbi,42.48162952186343
11366,540000,534,88,2,3,2,2,1,1,1,0,Medeiros/São Paulo,sale,apartment,-23.179604,-46.996821999999995,sao-paulo-morumbi,43.31624323331135
11367,210000,280,60,2,2,1,1,1,0,0,0,Medeiros/São Paulo,sale,apartment,-23.176565,-46.983827000000005,sao-paulo-morumbi,42.48833527254978
11368,220000,280,60,2,2,1,1,1,0,0,0,Medeiros/São Paulo,sale,apartment,-23.176565,-46.983827000000005,sao-paulo-morumbi,42.48833527254978
11369,160000,150,54,2,2,1,1,0,0,0,0,Medeiros/São Paulo,sale,apartment,-23.180829,-46.996466,sao-paulo-morumbi,43.22213723458053
11370,299628,350,69,3,2,1,2,1,0,1,0,Medeiros/São Paulo,sale,apartment,-23.179604,-46.996821999999995,sao-paulo-morumbi,43.31624323331135
11371,800000,0,98,3,2,1,2,1,0,1,0,Água Rasa/São Paulo,sale,apartment,-23.558107,-46.576077000000005,tatuape,1.366145407305344
11372,1290000,819,137,3,5,3,2,1,0,0,0,Água Rasa/São Paulo,sale,apartment,-23.559264000000002,-46.575407,tatuape,1.4596196910776111
11373,630000,620,85,3,2,1,1,1,0,1,0,Água Rasa/São Paulo,sale,apartment,-23.565403,-46.584224,vila-prudente,1.4692895198136824
11374,260000,385,54,2,2,1,1,0,0,1,0,Água Rasa/São Paulo,sale,apartment,-23.572194,-46.567601,oratorio,0.996182609808547
11375,940000,850,112,3,2,1,2,0,1,1,0,Água Rasa/São Paulo,sale,apartment,-23.558256,-46.572801,tatuape,1.4408959409287072
11376,480000,0,59,2,2,1,1,1,0,0,0,Água Rasa/São Paulo,sale,apartment,-23.56984,-46.570782,oratorio,1.3707619664559105
11377,68000,0,90,3,2,1,2,1,0,1,0,Aricanduva/São Paulo,sale,apartment,-46.539384000000005,-23.535175,corinthians-itaquera,3275.046626669754
11378,650000,560,86,3,2,1,2,1,0,1,0,Aricanduva/São Paulo,sale,apartment,-23.535332999999998,-46.540690000000005,penha,0.2611090226323234
11379,245000,350,47,2,2,1,1,1,0,0,0,Aricanduva/São Paulo,sale,apartment,-23.573407,-46.503064,vila-uniao,2.6551826890531403
11380,280000,300,54,2,2,1,1,0,0,0,0,Aricanduva/São Paulo,sale,apartment,-23.587348000000002,-46.484589,artur-alvim,3.606469275539826
11381,450000,392,65,2,2,1,1,1,0,1,0,Aricanduva/São Paulo,sale,apartment,-23.535332999999998,-46.540690000000005,penha,0.2611090226323234
11382,200000,0,43,2,2,1,1,0,0,0,0,Aricanduva/São Paulo,sale,apartment,-23.536762,-46.544088,penha,0.29552997912401585
11383,251300,250,45,2,2,1,1,0,0,1,0,Aricanduva/São Paulo,sale,apartment,-23.58778,-46.482056,artur-alvim,3.6515171726669315
11384,230000,0,48,2,2,1,1,0,0,0,0,Aricanduva/São Paulo,sale,apartment,-23.577179,-46.491147,artur-alvim,2.9169877347650046
11385,329000,425,49,2,2,1,1,0,0,0,0,Aricanduva/São Paulo,sale,apartment,-23.536607999999998,-46.546440999999994,penha,0.48230995016334294
11386,190000,150,55,2,2,1,1,0,0,0,0,Artur Alvim/São Paulo,sale,apartment,-23.553419,-46.48294,artur-alvim,1.0276920909957954
11387,199000,60,45,2,2,1,1,0,0,0,0,Artur Alvim/São Paulo,sale,apartment,-23.543523,-46.484629999999996,artur-alvim,0.25120908416997273
11388,250000,0,58,2,2,1,1,1,0,0,0,Artur Alvim/São Paulo,sale,apartment,-23.525204000000002,-46.484066,artur-alvim,1.1536989537129088
11389,209000,120,42,2,2,1,1,0,0,0,0,Artur Alvim/São Paulo,sale,apartment,-23.551954000000002,-46.48341,artur-alvim,0.908092314749828
11390,150000,0,48,2,2,1,1,0,0,0,0,Artur Alvim/São Paulo,sale,apartment,-23.553353,-46.48372,artur-alvim,1.009663647704907
11391,210000,180,54,2,2,1,1,0,0,0,0,Artur Alvim/São Paulo,sale,apartment,-23.549201,-46.485114,artur-alvim,0.6872848812585167
11392,175000,200,48,2,2,1,1,1,0,0,0,Artur Alvim/São Paulo,sale,apartment,-23.545293,-46.484572,artur-alvim,0.38687102577951105
11393,379000,340,65,3,2,1,1,1,0,1,1,Belém/São Paulo,sale,apartment,-23.536275,-46.598734,belem,1.1323599652673277
11394,210000,403,43,2,2,1,1,1,0,0,0,Belém/São Paulo,sale,apartment,-23.534401000000003,-46.595482000000004,belem,0.9189943631820988
11395,2200000,0,221,4,5,4,4,0,0,0,0,Belém/São Paulo,sale,apartment,-23.550987,-46.590908,belem,0.6365669872472745
11396,175000,270,32,1,2,1,1,1,0,1,0,Belém/São Paulo,sale,apartment,-23.535551,-46.599551,bresser-mooca,1.1816483586421596
11397,319000,0,56,2,2,1,1,1,0,1,0,Belém/São Paulo,sale,apartment,-23.536341,-46.598971999999996,belem,1.1539276388160404
11398,379000,390,65,3,2,1,1,1,0,1,0,Belém/São Paulo,sale,apartment,-23.535721,-46.595133000000004,belem,0.8216011171226423
11399,235000,0,38,1,2,1,1,1,0,1,0,Belém/São Paulo,sale,apartment,-23.535721,-46.595133000000004,belem,0.8216011171226423
11400,364000,350,65,3,2,1,1,1,0,1,0,Belém/São Paulo,sale,apartment,-23.536341,-46.598971999999996,belem,1.1539276388160404
11401,229600,0,38,1,2,1,1,1,0,1,0,Belém/São Paulo,sale,apartment,-23.535721,-46.595133000000004,belem,0.8216011171226423
11402,319000,0,56,2,2,1,1,1,0,1,1,Belém/São Paulo,sale,apartment,-23.536341,-46.598971999999996,belem,1.1539276388160404
11403,255000,298,44,1,2,1,1,1,0,1,0,Belém/São Paulo,sale,apartment,-23.535314,-46.595613,belem,0.8822268445756849
11404,350000,340,50,2,2,1,1,1,0,1,0,Belém/São Paulo,sale,apartment,-23.545688000000002,-46.593025,belem,0.4359838242316245
11405,342248,0,60,3,2,1,1,0,0,0,0,Belém/São Paulo,sale,apartment,-23.544698,-46.602114,bresser-mooca,0.5744074263515294
11406,400000,445,65,2,2,1,1,0,0,1,0,Belém/São Paulo,sale,apartment,-23.532871,-46.601244,bresser-mooca,1.2221112814035666
11407,425000,0,72,3,2,1,1,1,0,1,0,Belém/São Paulo,sale,apartment,-23.549419,-46.584590000000006,belem,0.7500240456604259
11408,1280000,0,155,3,4,3,3,0,0,0,0,Belém/São Paulo,sale,apartment,-23.540474,-46.594756,belem,0.6002972714801228
11409,200000,0,48,2,2,1,1,0,0,0,0,Belém/São Paulo,sale,apartment,-23.542673999999998,-46.604828000000005,bresser-mooca,0.3822141300260557
11410,490000,480,60,2,2,1,2,0,0,0,0,Belém/São Paulo,sale,apartment,-23.547229,-46.583401,belem,0.7670110024807292
11411,513750,0,68,2,2,1,1,1,0,1,0,Belém/São Paulo,sale,apartment,-23.541169,-46.585658,belem,0.458836532666074
11412,220000,320,47,2,2,1,1,0,0,0,0,Cangaíba/São Paulo,sale,apartment,-23.496113,-46.510702,guilhermina-esperanca,2.62432011960389
11413,200000,250,46,2,2,1,1,1,0,0,0,Cangaíba/São Paulo,sale,apartment,-23.503375,-46.510865,guilhermina-esperanca,2.0855165323658813
11414,271000,410,54,2,2,1,1,0,0,0,0,Cangaíba/São Paulo,sale,apartment,-23.508439000000003,-46.530778000000005,vila-matilde,1.7960236424906546
11415,195000,0,43,1,2,1,1,0,0,1,0,Cangaíba/São Paulo,sale,apartment,-23.506589,-46.524703,guilhermina-esperanca,1.9556436006929259
11416,280000,380,52,2,2,1,1,1,0,0,0,Cangaíba/São Paulo,sale,apartment,-23.508439000000003,-46.530778000000005,vila-matilde,1.7960236424906546
11417,299000,0,60,2,2,1,1,0,0,0,0,Cangaíba/São Paulo,sale,apartment,-23.510001000000003,-46.543462,penha,1.7989977647559363
11418,230000,300,48,2,2,1,1,0,1,0,0,Cangaíba/São Paulo,sale,apartment,-23.502336,-46.523243,guilhermina-esperanca,2.1901903019734807
11419,448000,450,57,2,2,1,1,0,0,1,0,Cangaíba/São Paulo,sale,apartment,-23.510982000000002,-46.542666,penha,1.7218192678404205
11420,275000,530,50,2,2,1,1,1,0,1,0,Cangaíba/São Paulo,sale,apartment,-23.510817000000003,-46.535738,vila-matilde,1.7022471818224432
11421,240000,0,52,2,2,1,1,1,0,0,0,Cangaíba/São Paulo,sale,apartment,-23.513096,-46.526718,vila-matilde,1.5121098985757961
11422,268000,417,55,2,2,1,1,1,0,0,0,Cangaíba/São Paulo,sale,apartment,-23.517545000000002,-46.529912,vila-matilde,1.1045912772336801
11423,740000,780,90,3,2,1,3,1,0,1,0,Carrão/São Paulo,sale,apartment,-23.550353,-46.541792,penha,1.2930232092518388
11424,652000,1000,103,4,3,1,2,1,0,1,0,Carrão/São Paulo,sale,apartment,-23.550535,-46.530384000000005,vila-matilde,1.4253159271401028
11425,230000,550,50,2,2,1,1,1,1,0,0,Carrão/São Paulo,sale,apartment,-23.552901000000002,-46.525581,vila-matilde,1.70979788410983
11426,229900,300,45,2,2,1,1,1,0,1,0,Carrão/São Paulo,sale,apartment,-23.565798,-46.516788,guilhermina-esperanca,2.792450535320066
11427,646900,986,103,3,2,1,2,1,0,1,0,Carrão/São Paulo,sale,apartment,-23.550535,-46.530384000000005,vila-matilde,1.4253159271401028
11428,410000,490,64,2,2,1,1,1,0,1,0,Carrão/São Paulo,sale,apartment,-23.547137,-46.546628000000005,penha,1.1324090901427915
11429,275000,350,60,3,2,1,1,1,0,1,0,Carrão/São Paulo,sale,apartment,-23.555332999999997,-46.524039,vila-matilde,1.9459359756082848
11430,1050000,940,119,2,3,2,2,1,0,1,0,Carrão/São Paulo,sale,apartment,-23.554621,-46.542072999999995,penha,1.6171212171548675
11431,660000,800,103,3,4,3,2,1,0,1,0,Carrão/São Paulo,sale,apartment,-23.552954,-46.538263,penha,1.5668766959451963
11432,652600,1000,103,3,3,1,2,1,0,1,0,Carrão/São Paulo,sale,apartment,-23.550535,-46.530384000000005,vila-matilde,1.4253159271401028
11433,640000,650,72,2,2,1,2,1,0,1,0,Carrão/São Paulo,sale,apartment,-23.552103,-46.553912,carrao,1.583019827229527
11434,679000,1000,119,4,3,1,2,1,0,1,0,Carrão/São Paulo,sale,apartment,-23.550535,-46.530384000000005,vila-matilde,1.4253159271401028
11435,255000,420,57,2,2,1,1,1,0,1,0,Cidade Líder/São Paulo,sale,apartment,-23.564779,-46.476772,corinthians-itaquera,1.8293054732155496
11436,260000,415,42,2,2,1,1,0,0,0,0,Cidade Líder/São Paulo,sale,apartment,-23.562975,-46.479401,corinthians-itaquera,1.826739263243765
